6.9.2018;11:59:23;26.00;58.00;

6.9.2018;12:0:14;26.00;58.00;

6.9.2018;12:1:6;26.00;60.00;

6.9.2018;12:1:58;26.00;59.00;

6.9.2018;12:2:50;26.00;59.00;

6.9.2018;12:3:42;26.00;58.00;

6.9.2018;12:4:34;26.00;59.00;

6.9.2018;12:5:26;26.00;59.00;

6.9.2018;12:6:17;26.00;59.00;

6.9.2018;12:7:9;26.00;59.00;

6.9.2018;12:8:1;26.00;58.00;

6.9.2018;12:8:53;26.00;58.00;

6.9.2018;12:9:45;26.00;58.00;

6.9.2018;12:10:37;26.00;58.00;

6.9.2018;12:11:28;26.00;57.00;

6.9.2018;12:12:20;26.00;57.00;

6.9.2018;12:13:12;26.00;58.00;

6.9.2018;12:14:3;26.00;57.00;

6.9.2018;12:14:55;26.00;56.00;

6.9.2018;12:15:47;26.00;57.00;

6.9.2018;12:16:38;26.00;58.00;

6.9.2018;12:17:30;26.00;57.00;

6.9.2018;12:18:22;26.00;57.00;

6.9.2018;12:19:13;26.00;57.00;

6.9.2018;12:20:5;26.00;57.00;

6.9.2018;12:20:56;26.00;58.00;

6.9.2018;12:21:48;26.00;60.00;

6.9.2018;12:22:40;26.00;56.00;

6.9.2018;12:23:31;26.00;55.00;

6.9.2018;12:24:23;26.00;57.00;

6.9.2018;12:25:15;26.00;56.00;

6.9.2018;12:26:6;26.00;56.00;

6.9.2018;12:26:58;26.00;58.00;

6.9.2018;12:27:50;26.00;56.00;

6.9.2018;12:28:41;26.00;56.00;

6.9.2018;12:29:33;26.00;55.00;

6.9.2018;12:30:25;26.00;55.00;

6.9.2018;12:31:16;26.00;55.00;

6.9.2018;12:32:8;26.00;55.00;

6.9.2018;12:32:59;26.00;55.00;

6.9.2018;12:33:51;26.00;55.00;

6.9.2018;12:34:42;26.00;56.00;

6.9.2018;12:35:34;26.00;55.00;

6.9.2018;12:36:26;26.00;56.00;

6.9.2018;12:37:17;26.00;56.00;

6.9.2018;12:38:9;26.00;57.00;

6.9.2018;12:39:1;26.00;57.00;

6.9.2018;12:39:52;26.00;57.00;

6.9.2018;12:40:44;26.00;58.00;

6.9.2018;12:41:35;26.00;58.00;

6.9.2018;12:42:27;26.00;57.00;

6.9.2018;12:43:19;26.00;57.00;

6.9.2018;12:44:11;26.00;57.00;

6.9.2018;12:45:2;26.00;56.00;

6.9.2018;12:45:54;26.00;60.00;

6.9.2018;12:46:45;26.00;56.00;

6.9.2018;12:47:37;26.00;57.00;

6.9.2018;12:54:55;25.00;57.00;

6.9.2018;12:55:46;25.00;57.00;

6.9.2018;12:56:38;25.00;58.00;

6.9.2018;13:0:28;26.00;67.00;

6.9.2018;13:1:19;26.00;66.00;

6.9.2018;13:2:11;26.00;66.00;

6.9.2018;13:3:3;26.00;67.00;

6.9.2018;13:3:55;26.00;66.00;

6.9.2018;13:4:47;26.00;66.00;

6.9.2018;13:5:39;26.00;66.00;

6.9.2018;13:6:30;26.00;66.00;

6.9.2018;13:7:22;26.00;67.00;

6.9.2018;13:8:14;26.00;67.00;

6.9.2018;13:9:6;26.00;67.00;

6.9.2018;13:9:58;26.00;67.00;

6.9.2018;13:10:49;26.00;67.00;

6.9.2018;13:11:41;26.00;67.00;

6.9.2018;13:12:33;26.00;68.00;

6.9.2018;13:13:25;26.00;68.00;

6.9.2018;13:14:16;26.00;68.00;

6.9.2018;13:15:8;25.00;67.00;

6.9.2018;13:15:59;25.00;67.00;

6.9.2018;13:16:51;25.00;67.00;

6.9.2018;13:17:43;25.00;67.00;

6.9.2018;13:18:34;25.00;67.00;

6.9.2018;13:19:26;25.00;67.00;

6.9.2018;13:20:17;25.00;67.00;

6.9.2018;13:21:9;25.00;68.00;

6.9.2018;13:22:0;25.00;67.00;

6.9.2018;13:22:52;25.00;68.00;

6.9.2018;13:23:44;25.00;68.00;

6.9.2018;13:24:35;25.00;68.00;

6.9.2018;13:25:27;25.00;68.00;

6.9.2018;13:26:19;25.00;68.00;

6.9.2018;13:27:10;25.00;68.00;

6.9.2018;13:28:2;25.00;68.00;

6.9.2018;13:28:54;25.00;68.00;

6.9.2018;13:29:46;25.00;68.00;

6.9.2018;13:30:37;25.00;68.00;

6.9.2018;13:31:29;25.00;68.00;

6.9.2018;13:32:20;25.00;68.00;

6.9.2018;13:33:12;25.00;68.00;

6.9.2018;13:34:4;25.00;68.00;

6.9.2018;13:34:55;25.00;68.00;

6.9.2018;13:35:47;25.00;68.00;

6.9.2018;13:36:39;25.00;68.00;

6.9.2018;13:37:30;25.00;68.00;

6.9.2018;13:38:22;25.00;68.00;

6.9.2018;13:39:14;25.00;68.00;

6.9.2018;13:40:5;25.00;68.00;

6.9.2018;13:40:57;25.00;68.00;

6.9.2018;13:41:49;25.00;66.00;

6.9.2018;13:42:40;25.00;68.00;

6.9.2018;13:43:32;25.00;67.00;

6.9.2018;13:44:24;25.00;68.00;

6.9.2018;13:45:15;25.00;68.00;

6.9.2018;13:46:7;25.00;67.00;

6.9.2018;13:46:58;25.00;68.00;

6.9.2018;13:47:50;25.00;67.00;

6.9.2018;13:48:42;25.00;67.00;

6.9.2018;13:49:33;25.00;67.00;

6.9.2018;13:50:25;25.00;67.00;

6.9.2018;13:51:16;25.00;67.00;

6.9.2018;13:52:8;25.00;67.00;

6.9.2018;13:53:0;25.00;67.00;

6.9.2018;13:53:51;25.00;68.00;

6.9.2018;13:54:43;25.00;68.00;

6.9.2018;13:55:34;25.00;67.00;

6.9.2018;13:56:26;25.00;67.00;

6.9.2018;13:57:18;25.00;64.00;

6.9.2018;13:58:9;25.00;65.00;

6.9.2018;13:59:1;25.00;65.00;

6.9.2018;13:59:52;25.00;64.00;

6.9.2018;14:0:44;25.00;63.00;

6.9.2018;14:1:36;25.00;63.00;

6.9.2018;14:2:28;25.00;63.00;

6.9.2018;14:3:19;25.00;63.00;

6.9.2018;14:4:11;25.00;63.00;

6.9.2018;14:5:3;25.00;63.00;

6.9.2018;14:5:54;25.00;61.00;

6.9.2018;14:6:46;25.00;61.00;

6.9.2018;14:7:38;25.00;61.00;

